"","FIPS","Z","aprilDeaths","juneDeaths","State","CountyName","ruralUrban","pop2018","percentNoHS","percentBA","pov18","unemp18","density","age017","age65plus","docsPer100k","black","asian","hisp","white","AmInd","dem2party","aprilInfec","aprilTrend","aprilDeathsPC","juneDeathsPC","aprilInfecPC","NA2016"
"2502",55035,TRUE,0,9,"WI","Eau Claire County",3,104534,6.5,31.8,0.123462222817457,2.6,154.8,0.204019744772036,0.156638031645206,238.3,0.0212275431916888,0.0497063156484971,0.0255610614728222,0.917567490003253,0.0119769644326248,0.539353818792609,646,0.970418989128156,0,8.60963896913923e-05,0.00617980752673771,FALSE
"2503",55037,TRUE,0,0,"WI","Florence County",9,4321,6.9,18.3,0.117102522564221,3.9,9.1,0.147882434621615,0.260356398981717,238.3,0.0111085396898866,0.00763712103679704,0.00925711640823883,0.965285813469104,0.0166628095348299,0.259851736246586,51,0.647576125802733,0,0,0.0118028234205045,FALSE
"2504",55039,TRUE,76,175,"WI","Fond du Lac County",3,103066,8.3,22.7,0.0923000795606699,2.6,141.2,0.213746531348844,0.185153202802088,238.3,0.0277880193274213,0.022315797644228,0.0526458773989483,0.939660023674151,0.0102846719577746,0.359058532053267,1652,0.996210841159889,0.000737391574331011,0.0016979411251043,0.0160285642209846,FALSE
"2505",55041,TRUE,0,71,"WI","Forest County",9,8991,11.3,15.6,0.143921699477255,4.8,9.2,0.194750305861417,0.229562896229563,238.3,0.0209097986875765,0.00789678567456345,0.0234679123568012,0.798020242464687,0.173506840173507,0.362305580969808,0,0,0,0.00789678567456345,0,FALSE
"2506",55043,TRUE,54,364,"WI","Grant County",6,51554,7.7,23,0.127924118400124,2.8,44.7,0.208751988206541,0.172537533460061,238.3,0.0186406486402607,0.011909842107305,0.0182915001745742,0.963979516623346,0.00554758117701827,0.448582272828756,433,0.996880562809422,0.00104744539705939,0.00706055786165962,0.00839896031345773,FALSE
"2507",55045,TRUE,0,17,"WI","Green County",2,36929,7.5,23,0.0756586964174497,2.6,63.1,0.220829158655799,0.187142895827128,238.3,0.0135936526848818,0.0094776462942403,0.0309242059086355,0.969563215900783,0.00723009017303474,0.512040415380298,279,0.882785559933774,0,0.000460342820005957,0.00755503804598012,FALSE
"2508",55047,TRUE,0,0,"WI","Green Lake County",6,18918,10.8,19.3,0.109102442118617,3.3,54.5,0.224283750925045,0.222063643091236,238.3,0.0153293159953483,0.00977904641082567,0.0519082355428692,0.965112591183,0.00967332699016809,0.303006506618802,22,0.912647507391269,0,0,0.00116291362723332,FALSE
"2509",55049,TRUE,0,0,"WI","Iowa County",2,23771,5.1,24.3,0.0813175718312229,2.6,31.1,0.229060620083295,0.187539438811998,238.3,0.013924529889361,0.011821126582811,0.018215472634723,0.967859997475916,0.00656261831643599,0.581024568740199,157,0.971793520963164,0,0,0.00660468638256699,FALSE
"2510",55051,TRUE,30,30,"WI","Iron County",9,5676,6.3,20,0.129140239605356,5.8,7.8,0.154334038054968,0.308668076109937,238.3,0.0098661028893587,0.00528541226215645,0.0132135306553911,0.961240310077519,0.023784355179704,0.378531073446328,50,0.816950568497377,0.00528541226215645,0.00528541226215645,0.00880902043692741,FALSE
"2511",55053,TRUE,18,30,"WI","Jackson County",6,20478,11.6,14.4,0.111778493993554,3.1,20.7,0.217648207832796,0.189715792557867,238.3,0.0283230784256275,0.0083015919523391,0.0341830256861022,0.885877527102256,0.0775466354136146,0.437786434463795,267,0.961552322994123,0.000878992089071198,0.00146498681511866,0.0130383826545561,FALSE
"2512",55055,TRUE,0,111,"WI","Jefferson County",4,85129,8.5,24.8,0.0787158312678406,2.9,150.4,0.210950439920591,0.169577934663863,238.3,0.0165630983566117,0.0131917442939539,0.0720318575338604,0.96046000775294,0.00994960589223414,0.414325385904781,798,0.997326794059527,0,0.00130390348764816,0.00937400885714621,FALSE
"2513",55057,TRUE,18,30,"WI","Juneau County",7,26617,11.9,13.6,0.12728707217192,3.1,34.8,0.202201600480896,0.202502160273509,238.3,0.0287786001427659,0.00800240447834091,0.0293421497539167,0.940752150881016,0.0218281549385731,0.363790639514112,246,0.988588954082272,0.000676259533380922,0.00112709922230154,0.0092422136228726,FALSE
"2514",55059,TRUE,123,1108,"WI","Kenosha County",1,169290,9.8,25.7,0.117071297773052,3.5,611.9,0.228448224939453,0.141325536062378,238.3,0.090247504282592,0.0235158603579656,0.133557800224467,0.872981274735661,0.0149683974245378,0.498231099225584,6341,0.999888759107504,0.000726563884458621,0.00654498198357847,0.0374564357020497,FALSE
"2515",55061,TRUE,16,30,"WI","Kewaunee County",2,20383,7.1,19.1,0.072217043614777,2.9,60.1,0.215130255605161,0.204484128930972,238.3,0.0104008242162586,0.00652504538095472,0.0317421380562233,0.971299612422116,0.010940489623706,0.353843148744995,164,0.987463767473938,0.000784967865378011,0.00147181474758377,0.00804592062012461,FALSE
"2516",55063,TRUE,0,0,"WI","La Crosse County",3,118230,5.4,34.3,0.104322084073416,2.6,253.8,0.197800896557557,0.164078491076715,238.3,0.0254842256618456,0.0524232428317686,0.0197580986213313,0.913169246384166,0.00929544108940201,0.551169317118803,722,0.932389168184855,0,0,0.0061067410978601,FALSE
"2517",55065,TRUE,0,0,"WI","Lafayette County",8,16665,9.8,18.9,0.111611161116112,2.3,26.6,0.244824482448245,0.186738673867387,238.3,0.00972097209720972,0.0069006900690069,0.0402640264026403,0.972937293729373,0.0104410441044104,0.45258086717137,75,0.957146296162747,0,0,0.0045004500450045,FALSE
"2518",55067,TRUE,0,0,"WI","Langlade County",6,19268,9.4,16.5,0.124143657878348,4,22.9,0.195453601826863,0.239568195972597,238.3,0.0178534357483911,0.00711023458584181,0.0202408137845132,0.952823334025327,0.0224205937305377,0.336221122112211,0,0,0,0,0,FALSE
"2519",55069,TRUE,0,0,"WI","Lincoln County",6,27689,8.7,18.3,0.103362346058001,3.2,32.7,0.182274549460074,0.214850662718047,238.3,0.0142294774098017,0.00769258550326845,0.0168659034273538,0.966882155368558,0.0114485896926577,0.389978213507625,0,0,0,0,0,FALSE
"2520",55071,TRUE,4,30,"WI","Manitowoc County",4,79074,8.7,19.9,0.102739206313074,3.1,138.3,0.205630169208589,0.20478286162329,238.3,0.0164782355768015,0.032185041859524,0.041568657207173,0.938551230492956,0.0128107848344589,0.384784742300857,159,0.977208802246749,5.05855274805878e-05,0.000379391456104409,0.00201077471735337,FALSE
"2521",55073,TRUE,19,30,"WI","Marathon County",3,135428,8.3,25.6,0.0740393419381516,2.7,86.8,0.227766783826092,0.177068257671973,238.3,0.0154620905573441,0.0655772809167971,0.0281699500841776,0.909110375993148,0.0104631243169802,0.404290731409375,425,0.957892317769941,0.000140295950615825,0.000221519922024987,0.00313819889535399,FALSE
"2522",55075,TRUE,16,85,"WI","Marinette County",6,40434,8.9,15,0.118143146856606,4,29.8,0.191967156353564,0.237968046693377,238.3,0.0103625661571944,0.00868081317702923,0.0189939160112776,0.96631547707375,0.0150368501755948,0.324513982742489,136,0.965877284922646,0.000395706583568284,0.00210219122520651,0.00336350596033042,FALSE
"2523",55077,TRUE,13,30,"WI","Marquette County",8,15434,11.6,14.2,0.106453284955294,3.5,33.8,0.19197874821822,0.245367370739925,238.3,0.0127640274718155,0.00861733834391603,0.0370610340806013,0.963975638201374,0.0147725800181418,0.373388275953742,76,0.864579215070759,0.000842296229104574,0.00194376052870286,0.00492419333938059,FALSE
"2524",55078,TRUE,0,0,"WI","Menominee County",8,4658,8.8,17.2,0.260841562902533,5.7,11.8,0.339201373980249,0.132030914555603,238.3,0.0180334907685702,0.0341348218119365,0.0603263203091456,0.117647058823529,0.831687419493345,0.788522012578616,29,0.311085508419128,0,0,0.00622584800343495,FALSE
"2525",55079,TRUE,3091,10557,"WI","Milwaukee County",1,948201,12.2,30.5,0.186946649497311,3.6,3926,0.239845771097056,0.136050267822962,238.3,0.29084550638525,0.0525806237285133,0.153508591532808,0.643107315853917,0.0180742268780564,0.696495539536421,56732,0.999888759107504,0.00325985735092032,0.0111337153198531,0.0598311961282471,FALSE
"2526",55081,TRUE,9,30,"WI","Monroe County",6,46051,9.7,19.9,0.129682308744653,2.7,49.6,0.253914138672342,0.170072311133309,238.3,0.0253414692406245,0.0130507480836464,0.0479468415452433,0.940891620160257,0.0205641571301383,0.38304347826087,292,0.978085082677792,0.000195435495428981,0.000651451651429936,0.00634079607391805,FALSE
"2527",55083,TRUE,0,0,"WI","Oconto County",2,37830,9.7,16,0.0909595559080095,3.3,37.7,0.202960613269892,0.203885804916733,238.3,0.00785091197462331,0.00697858842188739,0.0184509648427174,0.96293946603225,0.0223896378535554,0.307467210116528,119,0.981701322244023,0,0,0.00314565159925985,FALSE
"2528",55085,TRUE,0,0,"WI","Oneida County",7,35470,7.1,27.1,0.0920778122356921,3.6,32.3,0.170679447420355,0.260332675500423,238.3,0.0104595432760079,0.00902170848604454,0.0160981110797857,0.9594023118128,0.0213419791372991,0.409686062383095,157,0.856824984757684,0,0,0.0044262757259656,FALSE
"2529",55087,TRUE,48,241,"WI","Outagamie County",3,187365,6.3,28.9,0.0704293758172551,2.8,277.2,0.235524244122435,0.14724735142636,238.3,0.0227683932431351,0.0420462733167881,0.0443038988071411,0.911103994876311,0.0247591599284818,0.432949494719851,971,0.996434131724424,0.00025618445280602,0.00128625944013023,0.00518239799322179,FALSE
"2530",55089,TRUE,243,418,"WI","Ozaukee County",1,89147,3.6,48.4,0.0412128282499691,2.5,370.7,0.213075033371846,0.197460374437726,238.3,0.0220422448315703,0.0327773228487779,0.0306011419341088,0.938427541027741,0.00739228465343758,0.398592829756117,2181,0.996434131724424,0.00272583485703389,0.0046888846511941,0.0244652091489338,FALSE
"2531",55091,TRUE,0,0,"WI","Pepin County",8,7289,9,19.2,0.101248456578406,3.3,32.2,0.208670599533544,0.223761832898889,238.3,0.00905474001920702,0.00603649334613802,0.0189326382219783,0.978735080257923,0.00644807243792015,0.378766544635314,14,-0.370533949316039,0,0,0.00192070242831664,FALSE
"2532",55093,TRUE,0,0,"WI","Pierce County",1,42555,5.2,28.2,0.0790271413464928,3.2,71.5,0.205804253319234,0.146022794031254,238.3,0.0147103748090706,0.0167782869228058,0.0212900951709552,0.957983785689108,0.0108565385971096,0.426782077393075,227,0.835795398905758,0,0,0.00533427329338503,FALSE
"2533",55095,TRUE,0,30,"WI","Polk County",6,43598,6.5,20.4,0.0951419789898619,3.7,48.4,0.208885728703152,0.206179182531309,238.3,0.00981696408092114,0.00889949080233038,0.020253222624891,0.963943300151383,0.0179366025964494,0.353986439092822,73,0.931347535224197,0,0.000688104958943071,0.00167438873342814,FALSE
"2534",55097,TRUE,0,0,"WI","Portage County",4,70942,6.7,32,0.107623128753066,3,87.4,0.192622142031519,0.166755941473316,238.3,0.0165064418821009,0.0355219756984579,0.0338586450903555,0.939232048715852,0.00943023878661442,0.516956485332291,113,0.776890925785143,0,0,0.00159285049758958,FALSE
"2535",55099,TRUE,0,0,"WI","Price County",9,13397,8.8,16.9,0.122266178995297,3.7,11.3,0.18115996118534,0.256549973874748,238.3,0.0105993879226693,0.0105993879226693,0.019929835037695,0.953944913040233,0.0167948048070464,0.369105241322085,20,0.816950568497377,0,0,0.00149287153840412,FALSE
"2536",55101,TRUE,180,1607,"WI","Racine County",3,196584,10,24.7,0.122512513734587,3.6,587.7,0.230695275302161,0.165120253937248,238.3,0.136776136409881,0.017458185813698,0.13366296341513,0.834050583974281,0.0132920278354291,0.47700369152744,4595,0.999666240186509,0.00091563911610304,0.00817462255320881,0.0233742318805193,FALSE
"2537",55103,TRUE,18,120,"WI","Richland County",6,17377,10,18.9,0.140300397076596,2.7,30.7,0.216953444207861,0.228578005409449,238.3,0.012833055187892,0.0105311618806468,0.0244000690567992,0.968291419692697,0.00863209990216953,0.470657894736842,197,0.992295122772722,0.00103585198826034,0.00690567992173563,0.0113368245381827,FALSE
"2538",55105,TRUE,101,650,"WI","Rock County",3,163129,9.4,21.8,0.10713607022663,3.2,223.3,0.231111574275573,0.165648045411913,238.3,0.0679523567238198,0.0187581607194306,0.0891380441245885,0.902678248502719,0.0115920529151776,0.555448885375048,2361,0.999109825226052,0.000619141906098854,0.00398457662340847,0.014473208319796,FALSE
"2539",55107,TRUE,0,0,"WI","Rusk County",6,14147,13.3,15.8,0.141443415565137,4,16.2,0.20265780730897,0.24203011239132,238.3,0.0171767865978653,0.00841167738743196,0.020004241181876,0.961263872199053,0.014207959284654,0.322345953971789,93,0.915203436601434,0,0,0.00657383190782498,FALSE
"2540",55109,TRUE,0,12,"WI","St. Croix County",1,89694,3.7,33.7,0.046591745267242,3,116.8,0.247887261132294,0.140789796418935,238.3,0.0150623230093429,0.0176823421856534,0.0244274979374317,0.958860124423038,0.0089972573416282,0.400082368553517,300,0.979773191161051,0,0.000133788213258412,0.0033447053314603,FALSE
"2541",55111,TRUE,79,90,"WI","Sauk County",4,64249,9.3,23.8,0.0842970318604181,2.6,74.6,0.227925726470451,0.185216890535261,238.3,0.0181014490497907,0.0103192267583931,0.0519852449065355,0.952466186244144,0.0199536179551433,0.498321066377234,883,0.997772825742854,0.00122959112204081,0.00140080001245156,0.013743404566608,FALSE
"2542",55113,TRUE,0,0,"WI","Sawyer County",7,16489,8.3,23.2,0.141791497361878,4.3,13.2,0.194978470495482,0.25926375159197,238.3,0.0116441263872885,0.00697434653405301,0.0282006185942143,0.778822245133119,0.203468979319546,0.403268500402808,44,0.953303488776273,0,0,0.00266844563042028,FALSE
"2543",55115,TRUE,0,0,"WI","Shawano County",6,40796,8.7,16.1,0.094028826355525,3,47,0.213599372487499,0.21131973722914,238.3,0.0101480537307579,0.00806451612903226,0.0287037944896558,0.882758113540543,0.0995685851554074,0.322161932120438,153,0.976703041889189,0,0,0.00375036768310619,FALSE
"2544",55117,TRUE,53,111,"WI","Sheboygan County",3,115456,7.3,23.9,0.0730321507760532,2.5,225.9,0.220265728935698,0.180059936252772,238.3,0.0305051274944568,0.0623787416851441,0.0650204406873614,0.897017045454545,0.010705376940133,0.414263543508861,1060,0.996770194355726,0.00045904933481153,0.000961405210643016,0.0091809866962306,FALSE
"2545",55119,TRUE,0,0,"WI","Taylor County",6,20412,11.4,14.7,0.101508916323731,3.1,21.2,0.23398001175779,0.191309033901626,238.3,0.00881834215167548,0.00827944346462865,0.022437781697041,0.973544973544973,0.00945522241818538,0.266829865361077,0,0,0,0,0,FALSE
"2546",55121,TRUE,0,0,"WI","Trempealeau County",6,29442,10.2,19.4,0.0780177977039603,2.9,39.3,0.249575436451328,0.181033897153726,238.3,0.010766931594321,0.00906867739963318,0.0878337069492562,0.961381699612798,0.0187826913932477,0.433538461538462,37,0.773446988950343,0,0,0.00125670810406902,FALSE
"2547",55123,TRUE,0,0,"WI","Vernon County",6,30785,11.4,21.8,0.134026311515348,2.9,37.6,0.260484001949001,0.195257430566835,238.3,0.0101672892642521,0.00711385414974825,0.0157219425044665,0.976482052947864,0.00682150397921065,0.475876535810608,7,0.732982691645165,0,0,0.000227383465973688,FALSE
"2548",55125,TRUE,0,0,"WI","Vilas County",9,21938,6.7,27.1,0.107530312699426,3.9,25,0.169158537697147,0.308049958975294,238.3,0.00870635427112772,0.00820494119792142,0.0281247151062084,0.863387729054608,0.120384720576169,0.368652909807559,116,0.58911143284735,0,0,0.0052876287719938,FALSE
"2549",55127,TRUE,101,522,"WI","Walworth County",4,103718,9.4,28.3,0.0975144140843441,2.9,184.2,0.206386548140149,0.176767774156848,238.3,0.0179043174762336,0.0147611793517037,0.111928498428431,0.957866522686515,0.00986328313311094,0.393338520091679,2074,0.997773720190392,0.000973794326924931,0.0050328776104437,0.0199965290499238,FALSE
"2550",55129,TRUE,0,0,"WI","Washburn County",7,15878,7.7,22.3,0.123063358105555,3.9,20,0.191585842045598,0.262564554729815,238.3,0.00951001385564933,0.00812444892303817,0.0185161859176219,0.954654238569089,0.0280261997732712,0.377992633517495,15,0.86650693031805,0,0,0.000944703363143973,FALSE
"2551",55131,TRUE,91,346,"WI","Washington County",1,135693,5.2,30.7,0.0446522665133795,2.5,306.2,0.219038564995984,0.179854524551745,238.3,0.0193377698186347,0.0181954853971833,0.0322050511080159,0.955274037717495,0.00737694648950204,0.287322274881517,2263,0.999332368902991,0.00067063149904564,0.00254987361175595,0.0166773525531899,FALSE
"2552",55133,TRUE,282,1052,"WI","Waukesha County",1,403072,3.9,43.8,0.0494626270244522,2.7,709.4,0.215085642267386,0.186542354715783,238.3,0.0230653580501747,0.0447637146713242,0.0478698594791997,0.925680771673547,0.00684989282311845,0.357205677405388,6941,0.999777505837718,0.000699626865671642,0.00260995554144173,0.0172202484915846,FALSE
"2553",55135,TRUE,30,107,"WI","Waupaca County",6,51128,8.1,19.1,0.100434204349867,3,70.1,0.202882960413081,0.208672351744641,238.3,0.00950555468627758,0.00819511813487717,0.0325848849945235,0.968705992802378,0.0137302456579565,0.342685452109302,127,0.969042507599661,0.000586762634955406,0.00209278673134095,0.00248396182131122,FALSE
"2554",55137,TRUE,0,0,"WI","Waushara County",6,24263,13.8,15.7,0.103161191938342,3.5,39.1,0.182623748093805,0.243663190866752,238.3,0.0266249021143305,0.00811935869430821,0.0628116885793183,0.951077772740387,0.0143428265259861,0.330861181397784,47,0.775027359666333,0,0,0.00193710588138318,FALSE
"2555",55139,TRUE,25,275,"WI","Winnebago County",3,171020,7.2,27.3,0.0989065606361829,2.7,384.3,0.205151444275523,0.163852181031458,238.3,0.0319670214010057,0.035791135539703,0.042000935563092,0.920418664483686,0.0125073090866565,0.460286700951529,1030,0.989162556817452,0.000146181733130628,0.00160799906443691,0.00602268740498187,FALSE
"2556",55141,TRUE,0,30,"WI","Wood County",4,73055,7.2,21.6,0.100102662377661,3.5,94.2,0.215563616453357,0.205625898295805,238.3,0.0161522140852782,0.022791047840668,0.0309219081513928,0.947655875710081,0.0137567586065293,0.398265006296348,60,0,0,0.000410649510642666,0.000821299021285333,FALSE
"2557",56001,TRUE,0,0,"WY","Albany County",4,38601,4,49.9,0.193026087407062,3.3,8.5,0.162871428201342,0.117354472682055,199.6,0.0275899588093573,0.0462164192637496,0.0981321727416388,0.905572394497552,0.0212947851091941,0.475434722605576,159,0.967319151251643,0,0,0.0041190642729463,FALSE
"2558",56003,TRUE,0,0,"WY","Big Horn County",9,11881,10.1,18.8,0.12785119097719,4.7,3.7,0.252756501977948,0.209999158320007,199.6,0.0104368319165053,0.00808012793535898,0.0923322952613416,0.957831832337345,0.0233987038128104,0.129308499250696,32,0.938153889864074,0,0,0.00269337597845299,FALSE
"2559",56005,TRUE,0,0,"WY","Campbell County",5,46140,7.7,19.2,0.0910273081924577,4.1,9.6,0.273320329432163,0.100606848721283,199.6,0.0110533159947984,0.0128305158214131,0.0866059817945384,0.949631556133507,0.0262895535327265,0.0774178458659806,412,0.988138776939584,0,0,0.00892934547030776,FALSE
"2560",56007,TRUE,0,0,"WY","Carbon County",7,14971,9.8,20.3,0.12651125509318,3.8,2,0.228374858058914,0.171197648787656,199.6,0.0185692338521141,0.012223632355888,0.182352548259969,0.940217754325028,0.0286554004408523,0.22485935302391,119,0.549536821018967,0,0,0.0079487008215884,FALSE
"2561",56009,TRUE,0,0,"WY","Converse County",6,13640,10.1,17.2,0.0943548387096774,3.7,3.3,0.245894428152493,0.166202346041056,199.6,0.0109970674486804,0.00777126099706745,0.0848240469208211,0.959017595307918,0.0215542521994135,0.107950872656755,290,0.988476429017417,0,0,0.0212609970674487,FALSE
